datetime,Incoming Solar,Wind Dir,Snow Depth,Wind Speed,Dewpoint,Precipitation,Vapor Pressure,Relative Humidity,Air Temp
2012-06-19 22:00:00,0.0,25.0,0.0,0.5,-3.6,0.0,453.0,0.53,4.7
2012-06-19 23:00:00,0.0,104.0,0.0,0.9,-3.2,0.0,466.0,0.46,7.1
2012-06-20 00:00:00,0.0,27.0,0.0,0.5,-2.9,0.0,480.0,0.52,5.8
2012-06-20 01:00:00,0.0,30.0,0.0,0.5,-2.7,0.0,486.0,0.61,3.8
2012-06-20 02:00:00,0.0,,0.0,0.5,-3.0,0.0,476.0,0.68,1.8
2012-06-20 03:00:00,0.0,,0.0,0.5,-3.3,0.0,464.0,0.72,0.7
2012-06-20 04:00:00,0.0,,0.0,0.5,-3.2,0.0,466.0,0.76,0.1
2012-06-20 05:00:00,1.0,,0.0,0.5,-3.4,0.0,462.0,0.77,-0.2
2012-06-20 06:00:00,12.8,,0.0,0.5,-2.5,0.0,495.0,0.8,0.1
2012-06-20 07:00:00,68.8,179.0,0.0,0.5,-0.5,0.0,584.0,0.68,4.9
2012-06-20 08:00:00,342.6,208.0,0.0,0.6,-2.2,0.0,510.0,0.38,11.5
2012-06-20 09:00:00,712.0,323.0,0.0,0.8,-3.2,0.0,467.0,0.29,14.3
2012-06-20 10:00:00,861.0,284.0,0.0,1.1,-4.0,0.0,438.0,0.24,16.1
2012-06-20 11:00:00,967.8,240.0,0.0,1.2,-4.5,0.0,421.0,0.21,17.6
2012-06-20 12:00:00,1024.2,254.0,0.0,1.0,-6.4,0.0,357.0,0.17,18.7
2012-06-20 13:00:00,1027.0,331.0,0.0,1.4,-7.3,0.0,328.0,0.14,19.5
2012-06-20 14:00:00,970.8,235.0,0.0,1.3,-7.5,0.0,322.0,0.13,20.8
2012-06-20 15:00:00,858.5,272.0,0.0,1.2,-8.7,0.0,291.0,0.11,21.7
2012-06-20 16:00:00,241.6,249.0,0.0,1.0,-9.3,0.0,276.0,0.1,22.2
2012-06-20 17:00:00,193.8,272.0,0.0,1.0,-9.6,0.0,269.0,0.1,22.0
2012-06-20 18:00:00,19.3,269.0,0.0,0.8,-9.6,0.0,269.0,0.1,21.6
2012-06-20 19:00:00,9.4,298.0,0.0,0.7,-8.3,0.0,303.0,0.12,20.9
2012-06-20 20:00:00,0.3,257.0,0.0,1.2,-5.7,0.0,379.0,0.18,18.0
2012-06-20 21:00:00,0.0,347.0,0.0,1.0,-5.9,0.0,373.0,0.21,15.9
2012-06-20 22:00:00,0.0,353.0,0.0,1.1,-6.1,0.0,366.0,0.21,15.2
2012-06-20 23:00:00,0.0,348.0,0.0,1.0,-4.5,0.0,420.0,0.25,14.7
2012-06-21 00:00:00,0.0,350.0,0.0,1.3,-3.0,0.0,477.0,0.29,14.5
2012-06-21 01:00:00,0.0,103.0,0.0,1.1,-2.8,0.0,483.0,0.3,14.2
2012-06-21 02:00:00,0.0,13.0,0.0,1.1,-3.9,0.0,443.0,0.27,14.6
2012-06-21 03:00:00,0.0,35.0,0.0,0.5,-3.8,0.0,445.0,0.34,11.1
2012-06-21 04:00:00,0.0,188.0,0.0,1.0,-4.2,0.0,430.0,0.29,12.8
2012-06-21 05:00:00,0.6,16.0,0.0,1.1,-4.8,0.0,409.0,0.25,14.2
2012-06-21 06:00:00,10.6,39.0,0.0,0.7,-2.5,0.0,498.0,0.38,10.9
2012-06-21 07:00:00,63.3,112.0,0.0,0.5,-2.9,0.0,481.0,0.27,15.8
2012-06-21 08:00:00,328.8,314.0,0.0,0.8,-6.4,0.0,357.0,0.15,20.7
2012-06-21 09:00:00,670.1,265.0,0.0,1.1,-7.0,0.0,339.0,0.12,23.6
2012-06-21 10:00:00,704.5,285.0,0.0,0.8,-6.4,0.0,355.0,0.11,25.2
2012-06-21 11:00:00,746.8,272.0,0.0,1.0,-6.3,0.0,359.0,0.1,26.5
2012-06-21 12:00:00,844.5,245.0,0.0,1.0,-6.3,0.0,360.0,0.1,27.9
2012-06-21 13:00:00,991.8,233.0,0.0,1.2,-6.4,0.0,355.0,0.09,29.7
2012-06-21 14:00:00,742.6,297.0,0.0,1.3,-6.4,0.0,355.0,0.08,29.9
2012-06-21 15:00:00,780.0,296.0,0.0,1.5,-5.4,0.0,387.0,0.09,30.6
2012-06-21 16:00:00,276.4,316.0,0.0,1.7,-5.1,0.0,398.0,0.1,29.7
2012-06-21 17:00:00,147.1,339.0,0.0,2.0,-5.0,0.0,402.0,0.11,27.8
2012-06-21 18:00:00,97.9,342.0,0.0,2.1,-5.1,0.0,397.0,0.11,26.8
2012-06-21 19:00:00,48.9,264.0,0.0,1.6,-4.9,0.0,405.0,0.12,26.5
2012-06-21 20:00:00,7.1,5.0,0.0,1.4,-4.9,0.0,405.0,0.13,24.8
2012-06-21 21:00:00,0.0,4.0,0.0,1.5,-4.7,0.0,412.0,0.14,23.8
2012-06-21 22:00:00,0.0,94.0,0.0,1.2,-3.9,0.0,442.0,0.15,23.9
2012-06-21 23:00:00,0.0,88.0,0.0,0.6,-2.2,0.0,506.0,0.19,22.4
2012-06-22 00:00:00,0.0,69.0,0.0,0.5,-1.9,0.0,520.0,0.2,21.4
2012-06-22 01:00:00,0.0,161.0,0.0,0.7,-1.1,0.0,555.0,0.21,21.8
2012-06-22 02:00:00,0.0,143.0,0.0,0.8,-0.1,0.0,607.0,0.25,20.6
2012-06-22 03:00:00,0.0,116.0,0.0,0.5,1.1,0.0,662.0,0.3,19.1
2012-06-22 04:00:00,0.0,128.0,0.0,0.5,0.5,0.0,633.0,0.3,18.6
2012-06-22 05:00:00,0.3,28.0,0.0,0.5,-1.7,0.0,532.0,0.3,15.6
2012-06-22 06:00:00,12.8,30.0,0.0,0.5,-0.4,0.0,593.0,0.43,11.7
2012-06-22 07:00:00,66.1,122.0,0.0,0.5,-0.2,0.0,600.0,0.34,15.4
2012-06-22 08:00:00,325.1,154.0,0.0,0.9,-0.8,0.0,571.0,0.27,18.5
2012-06-22 09:00:00,694.1,158.0,0.0,1.0,-1.0,0.0,561.0,0.23,20.6
2012-06-22 10:00:00,841.5,170.0,0.0,1.4,-2.4,0.0,501.0,0.19,21.8
2012-06-22 11:00:00,871.5,172.0,0.0,1.3,-5.2,0.0,394.0,0.14,23.0
2012-06-22 12:00:00,962.0,172.0,0.0,1.4,-8.2,0.0,306.0,0.1,24.0
2012-06-22 13:00:00,971.0,172.0,0.0,1.3,-8.1,0.0,307.0,0.1,25.2
2012-06-22 14:00:00,923.5,159.0,0.0,1.4,-7.9,0.0,313.0,0.09,26.0
2012-06-22 15:00:00,806.5,181.0,0.0,1.3,-8.2,0.0,304.0,0.09,26.7
2012-06-22 16:00:00,287.0,158.0,0.0,1.2,-8.4,0.0,299.0,0.09,26.2
2012-06-22 17:00:00,196.4,204.0,0.0,1.1,-7.7,0.0,319.0,0.1,25.2
2012-06-22 18:00:00,82.9,174.0,0.0,1.1,-7.5,0.0,322.0,0.1,24.7
2012-06-22 19:00:00,29.7,146.0,0.0,1.6,-2.6,0.0,493.0,0.21,20.4
2012-06-22 20:00:00,5.8,122.0,0.0,1.2,2.2,0.0,717.0,0.43,14.6
2012-06-22 21:00:00,0.0,132.0,0.0,0.6,0.1,0.0,617.0,0.38,14.1
2012-06-22 22:00:00,0.0,147.0,0.0,0.5,-0.6,0.0,580.0,0.37,13.6
2012-06-22 23:00:00,0.0,82.0,0.0,0.5,0.1,0.0,617.0,0.46,11.3
2012-06-23 00:00:00,0.0,28.0,0.0,0.5,0.1,0.0,615.0,0.57,8.0
2012-06-23 01:00:00,0.0,32.0,0.0,0.5,0.1,0.0,615.0,0.62,6.9
2012-06-23 02:00:00,0.0,,0.0,0.5,0.0,0.0,612.0,0.65,6.1
2012-06-23 03:00:00,0.0,,0.0,0.5,-0.1,0.0,605.0,0.69,5.0
2012-06-23 04:00:00,0.0,31.0,0.0,0.5,-0.1,0.0,606.0,0.72,4.4
2012-06-23 05:00:00,1.7,25.0,0.0,0.5,0.0,0.0,612.0,0.76,3.9
2012-06-23 06:00:00,17.2,,0.0,0.5,1.2,0.0,668.0,0.78,4.7
2012-06-23 07:00:00,68.6,97.0,0.0,0.5,2.2,0.0,715.0,0.63,8.8
2012-06-23 08:00:00,314.7,148.0,0.0,0.5,1.0,0.0,658.0,0.43,13.1
2012-06-23 09:00:00,673.5,153.0,0.0,0.8,0.1,0.0,617.0,0.35,15.7
2012-06-23 10:00:00,831.8,173.0,0.0,1.1,0.1,0.0,616.0,0.31,17.6
2012-06-23 11:00:00,849.2,158.0,0.0,1.1,0.1,0.0,615.0,0.28,19.1
2012-06-23 12:00:00,511.3,206.0,0.0,1.0,-0.4,0.0,590.0,0.25,19.9
2012-06-23 13:00:00,617.5,196.0,0.0,0.9,-0.7,0.0,579.0,0.23,21.0
2012-06-23 14:00:00,710.2,181.0,0.0,1.1,-1.6,0.0,535.0,0.19,23.1
2012-06-23 15:00:00,359.8,157.0,0.0,1.0,-1.4,0.0,546.0,0.2,22.2
2012-06-23 16:00:00,272.5,52.0,0.0,1.5,0.5,0.0,634.0,0.24,21.8
2012-06-23 17:00:00,187.3,17.0,0.0,1.2,0.1,0.0,618.0,0.24,21.4
2012-06-23 18:00:00,21.5,22.0,0.0,1.0,0.5,0.0,633.0,0.26,20.7
2012-06-23 19:00:00,12.5,15.0,0.0,0.5,1.3,0.0,673.0,0.3,19.5
2012-06-23 20:00:00,0.5,26.0,0.0,0.5,3.5,0.0,783.0,0.44,15.7
2012-06-23 21:00:00,0.0,18.0,0.0,0.5,3.3,0.0,775.0,0.54,12.4
2012-06-23 22:00:00,0.0,27.0,0.0,0.5,2.7,0.0,743.0,0.6,10.2
2012-06-23 23:00:00,0.0,36.0,0.0,0.5,2.3,0.0,722.0,0.63,8.9
2012-06-24 00:00:00,0.0,56.0,0.0,0.5,2.2,0.0,718.0,0.68,7.7
2012-06-24 01:00:00,0.0,,0.0,0.5,1.3,0.0,670.0,0.68,6.7
2012-06-24 02:00:00,0.0,,0.0,0.5,1.2,0.0,665.0,0.73,5.6
2012-06-24 03:00:00,0.0,,0.0,0.5,-0.3,0.0,595.0,0.7,4.6
2012-06-24 04:00:00,0.0,,0.0,0.5,-1.4,0.0,546.0,0.66,4.3
2012-06-24 05:00:00,1.3,,0.0,0.5,-2.2,0.0,508.0,0.63,3.8
2012-06-24 06:00:00,15.7,,0.0,0.5,-2.5,0.0,497.0,0.6,4.2
2012-06-24 07:00:00,69.0,142.0,0.0,0.5,-3.5,0.0,456.0,0.38,9.7
2012-06-24 08:00:00,322.4,139.0,0.0,0.9,-5.6,0.0,381.0,0.24,13.9
2012-06-24 09:00:00,690.6,140.0,0.0,1.0,-6.2,0.0,363.0,0.2,15.8
2012-06-24 10:00:00,837.2,148.0,0.0,1.0,-5.6,0.0,380.0,0.19,17.6
2012-06-24 11:00:00,942.8,170.0,0.0,1.0,-4.9,0.0,406.0,0.18,19.7
2012-06-24 12:00:00,1000.2,190.0,0.0,1.0,-4.8,0.0,406.0,0.16,21.5
2012-06-24 13:00:00,999.5,178.0,0.0,1.1,-4.5,0.0,419.0,0.15,23.0
2012-06-24 14:00:00,943.5,187.0,0.0,1.2,-5.1,0.0,399.0,0.13,24.4
2012-06-24 15:00:00,810.3,196.0,0.0,1.2,-5.5,0.0,384.0,0.11,26.1
2012-06-24 16:00:00,274.1,163.0,0.0,1.1,-5.4,0.0,386.0,0.11,26.4
2012-06-24 17:00:00,186.1,159.0,0.0,1.1,-5.9,0.0,373.0,0.11,25.7
2012-06-24 18:00:00,28.2,101.0,0.0,0.9,-5.9,0.0,372.0,0.12,24.3
2012-06-24 19:00:00,13.6,93.0,0.0,0.8,-4.6,0.0,414.0,0.15,22.7
2012-06-24 20:00:00,0.6,20.0,0.0,0.8,-0.7,0.0,577.0,0.26,19.2
2012-06-24 21:00:00,0.0,12.0,0.0,0.7,-1.4,0.0,542.0,0.29,16.3
2012-06-24 22:00:00,0.0,15.0,0.0,0.7,-1.9,0.0,522.0,0.32,14.2
2012-06-24 23:00:00,0.0,21.0,0.0,0.6,-2.5,0.0,498.0,0.34,12.9
2012-06-25 00:00:00,0.0,,0.0,0.5,-2.2,0.0,510.0,0.41,10.3
2012-06-25 01:00:00,0.0,28.0,0.0,0.5,-2.0,0.0,516.0,0.45,9.0
2012-06-25 02:00:00,0.0,41.0,0.0,0.5,-2.1,0.0,511.0,0.46,8.5
2012-06-25 03:00:00,0.0,28.0,0.0,0.5,-1.9,0.0,521.0,0.51,7.3
2012-06-25 04:00:00,0.0,30.0,0.0,0.5,-2.5,0.0,497.0,0.52,6.2
2012-06-25 05:00:00,1.3,32.0,0.0,0.5,-2.7,0.0,489.0,0.55,5.4
2012-06-25 06:00:00,14.9,33.0,0.0,0.5,-1.7,0.0,532.0,0.56,6.2
2012-06-25 07:00:00,64.9,112.0,0.0,0.7,-3.5,0.0,458.0,0.33,11.7
2012-06-25 08:00:00,322.4,136.0,0.0,1.0,-5.8,0.0,375.0,0.21,15.4
2012-06-25 09:00:00,695.6,132.0,0.0,1.2,-6.0,0.0,367.0,0.18,17.5
2012-06-25 10:00:00,844.5,118.0,0.0,1.2,-6.7,0.0,347.0,0.16,18.9
2012-06-25 11:00:00,946.0,130.0,0.0,1.0,-6.1,0.0,365.0,0.15,20.9
2012-06-25 12:00:00,1005.8,161.0,0.0,1.1,-6.0,0.0,368.0,0.14,22.0
2012-06-25 13:00:00,1004.2,169.0,0.0,1.1,-6.0,0.0,369.0,0.13,23.3
2012-06-25 14:00:00,946.5,155.0,0.0,1.2,-5.7,0.0,379.0,0.12,25.1
2012-06-25 15:00:00,829.8,160.0,0.0,1.2,-5.4,0.0,388.0,0.11,26.1
2012-06-25 16:00:00,289.2,158.0,0.0,1.3,-5.4,0.0,388.0,0.11,26.1
2012-06-25 17:00:00,194.2,164.0,0.0,1.3,-6.2,0.0,362.0,0.11,25.2
2012-06-25 18:00:00,20.9,144.0,0.0,1.0,-6.2,0.0,361.0,0.12,23.9
2012-06-25 19:00:00,22.7,128.0,0.0,0.8,-6.0,0.0,368.0,0.14,22.4
2012-06-25 20:00:00,6.4,141.0,0.0,0.5,-5.8,0.0,375.0,0.15,20.8
2012-06-25 21:00:00,0.0,150.0,0.0,0.5,-5.7,0.0,377.0,0.17,19.4
2012-06-25 22:00:00,0.0,147.0,0.0,0.5,-6.8,0.0,342.0,0.17,18.0
2012-06-25 23:00:00,0.0,150.0,0.0,0.7,-5.6,0.0,382.0,0.21,16.3
2012-06-26 00:00:00,0.0,156.0,0.0,0.8,-4.5,0.0,420.0,0.25,15.0
2012-06-26 01:00:00,0.0,132.0,0.0,1.2,-2.1,0.0,513.0,0.36,12.3
2012-06-26 02:00:00,0.0,130.0,0.0,0.9,-0.3,0.0,597.0,0.47,10.6
2012-06-26 03:00:00,0.0,126.0,0.0,0.8,0.7,0.0,644.0,0.53,9.7
2012-06-26 04:00:00,0.0,147.0,0.0,0.6,0.6,0.0,639.0,0.55,9.3
2012-06-26 05:00:00,0.4,159.0,0.0,0.5,1.0,0.0,658.0,0.59,8.7
2012-06-26 06:00:00,14.9,143.0,0.0,1.1,0.7,0.0,643.0,0.67,6.5
2012-06-26 07:00:00,72.1,150.0,0.0,0.9,-0.3,0.0,597.0,0.61,6.5
2012-06-26 08:00:00,323.1,153.0,0.0,1.5,-1.9,0.0,523.0,0.48,8.4
2012-06-26 09:00:00,709.7,153.0,0.0,1.6,-2.2,0.0,510.0,0.41,10.2
2012-06-26 10:00:00,827.8,157.0,0.0,1.5,-2.6,0.0,490.0,0.35,11.8
2012-06-26 11:00:00,961.0,152.0,0.0,1.6,-3.3,0.0,463.0,0.31,12.8
2012-06-26 12:00:00,1030.8,158.0,0.0,1.5,-5.0,0.0,403.0,0.25,14.2
2012-06-26 13:00:00,1016.5,150.0,0.0,1.5,-5.3,0.0,393.0,0.23,15.2
2012-06-26 14:00:00,453.5,141.0,0.0,1.0,-5.8,0.0,375.0,0.22,14.8
2012-06-26 15:00:00,448.4,153.0,0.0,1.1,-5.5,0.0,383.0,0.22,15.7
2012-06-26 16:00:00,352.9,175.0,0.0,1.0,-6.0,0.0,370.0,0.2,16.4
2012-06-26 17:00:00,216.4,96.0,0.0,0.8,-6.4,0.0,355.0,0.19,16.5
2012-06-26 18:00:00,37.1,102.0,0.0,0.8,-6.6,0.0,351.0,0.2,15.8
2012-06-26 19:00:00,16.2,90.0,0.0,0.5,-6.3,0.0,359.0,0.21,14.8
2012-06-26 20:00:00,2.2,73.0,0.0,0.5,-3.5,0.0,458.0,0.34,11.3
2012-06-26 21:00:00,0.0,31.0,0.0,0.5,-3.8,0.0,446.0,0.4,8.6
2012-06-26 22:00:00,0.0,95.0,0.0,0.8,-3.3,0.0,464.0,0.42,8.5
2012-06-26 23:00:00,0.0,154.0,0.0,0.5,-2.6,0.0,494.0,0.46,8.0
2012-06-27 00:00:00,0.0,29.0,0.0,0.5,-2.6,0.0,491.0,0.54,5.6
2012-06-27 01:00:00,0.0,29.0,0.0,0.7,-2.8,0.0,483.0,0.52,5.8
2012-06-27 02:00:00,0.0,25.0,0.0,0.5,-2.7,0.0,489.0,0.54,5.6
2012-06-27 03:00:00,0.0,31.0,0.0,0.5,-2.9,0.0,481.0,0.6,3.8
2012-06-27 04:00:00,0.0,34.0,0.0,0.5,-3.1,0.0,473.0,0.6,3.6
2012-06-27 05:00:00,0.9,33.0,0.0,0.5,-3.0,0.0,475.0,0.61,3.3
2012-06-27 06:00:00,14.0,31.0,0.0,0.5,-2.6,0.0,493.0,0.54,5.6
2012-06-27 07:00:00,63.7,180.0,0.0,0.8,-3.0,0.0,478.0,0.36,11.0
2012-06-27 08:00:00,313.4,292.0,0.0,0.8,-3.7,0.0,450.0,0.27,14.6
2012-06-27 09:00:00,694.5,227.0,0.0,1.0,-4.1,0.0,434.0,0.22,17.1
2012-06-27 10:00:00,844.5,274.0,0.0,1.0,-5.6,0.0,381.0,0.17,19.0
2012-06-27 11:00:00,954.5,174.0,0.0,1.0,-7.1,0.0,335.0,0.14,20.8
2012-06-27 12:00:00,1008.5,166.0,0.0,0.9,-6.8,0.0,344.0,0.13,22.3
2012-06-27 13:00:00,1006.8,223.0,0.0,1.1,-6.3,0.0,359.0,0.13,23.2
2012-06-27 14:00:00,951.8,207.0,0.0,0.9,-6.1,0.0,366.0,0.12,24.3
2012-06-27 15:00:00,802.5,158.0,0.0,1.0,-7.2,0.0,331.0,0.1,25.0
2012-06-27 16:00:00,296.4,226.0,0.0,0.9,-8.9,0.0,287.0,0.09,25.3
2012-06-27 17:00:00,206.4,264.0,0.0,0.8,-7.9,0.0,313.0,0.1,24.9
2012-06-27 18:00:00,19.3,329.0,0.0,1.3,-5.3,0.0,391.0,0.14,23.0
2012-06-27 19:00:00,10.3,264.0,0.0,1.2,-6.1,0.0,366.0,0.14,21.4
2012-06-27 20:00:00,0.6,182.0,0.0,1.2,-5.1,0.0,399.0,0.18,18.9
2012-06-27 21:00:00,0.0,266.0,0.0,0.7,-4.0,0.0,437.0,0.22,17.6
2012-06-27 22:00:00,0.0,180.0,0.0,1.2,-4.7,0.0,412.0,0.21,17.2
2012-06-27 23:00:00,0.0,6.0,0.0,1.2,-4.8,0.0,408.0,0.22,16.4
2012-06-28 00:00:00,0.0,266.0,0.0,0.9,-5.3,0.0,392.0,0.21,16.5
2012-06-28 01:00:00,0.0,182.0,0.0,1.0,-5.0,0.0,402.0,0.21,16.7
2012-06-28 02:00:00,0.0,267.0,0.0,1.2,-5.0,0.0,402.0,0.21,16.4
2012-06-28 03:00:00,0.0,180.0,0.0,0.7,-5.1,0.0,399.0,0.23,15.6
2012-06-28 04:00:00,0.0,24.0,0.0,0.7,-4.5,0.0,417.0,0.27,13.2
2012-06-28 05:00:00,1.5,26.0,0.0,0.8,-4.7,0.0,414.0,0.26,13.7
2012-06-28 06:00:00,13.1,102.0,0.0,0.8,-4.5,0.0,421.0,0.23,16.0
2012-06-28 07:00:00,62.6,97.0,0.0,0.5,-2.5,0.0,494.0,0.29,14.8
2012-06-28 08:00:00,302.2,156.0,0.0,0.5,-2.6,0.0,490.0,0.24,18.0
2012-06-28 09:00:00,683.1,161.0,0.0,0.9,-3.4,0.0,459.0,0.19,20.9
2012-06-28 10:00:00,836.2,164.0,0.0,1.3,-4.6,0.0,415.0,0.15,22.4
2012-06-28 11:00:00,946.2,144.0,0.0,1.3,-5.5,0.0,385.0,0.13,24.4
2012-06-28 12:00:00,998.2,170.0,0.0,1.2,-4.9,0.0,406.0,0.12,25.6
2012-06-28 13:00:00,1001.8,170.0,0.0,1.3,-5.8,0.0,377.0,0.1,27.2
2012-06-28 14:00:00,955.5,169.0,0.0,1.6,-8.0,0.0,309.0,0.08,28.6
2012-06-28 15:00:00,828.8,166.0,0.0,1.7,-8.6,0.0,295.0,0.08,28.4
2012-06-28 16:00:00,325.5,182.0,0.0,1.3,-8.6,0.0,294.0,0.08,28.5
2012-06-28 17:00:00,207.5,187.0,0.0,1.4,-9.4,0.0,273.0,0.07,27.5
2012-06-28 18:00:00,21.3,166.0,0.0,1.0,-8.9,0.0,286.0,0.08,26.2
2012-06-28 19:00:00,12.3,126.0,0.0,0.7,-8.4,0.0,300.0,0.1,24.8
2012-06-28 20:00:00,1.0,26.0,0.0,0.5,-7.8,0.0,317.0,0.12,22.3
2012-06-28 21:00:00,0.0,34.0,0.0,0.5,-6.1,0.0,366.0,0.2,16.1
2012-06-28 22:00:00,0.0,29.0,0.0,0.5,-5.8,0.0,376.0,0.24,13.4
2012-06-28 23:00:00,0.0,30.0,0.0,0.5,-5.1,0.0,400.0,0.28,12.1
2012-06-29 00:00:00,0.0,32.0,0.0,0.5,-4.7,0.0,411.0,0.31,11.2
2012-06-29 01:00:00,0.0,29.0,0.0,0.5,-4.5,0.0,418.0,0.33,10.2
2012-06-29 02:00:00,0.0,31.0,0.0,0.5,-4.7,0.0,410.0,0.36,9.1
2012-06-29 03:00:00,0.0,32.0,0.0,0.5,-4.5,0.0,420.0,0.39,8.0
2012-06-29 04:00:00,0.0,31.0,0.0,0.5,-3.8,0.0,444.0,0.43,7.5
2012-06-29 05:00:00,1.0,8.0,0.0,0.5,-3.3,0.0,465.0,0.46,7.1
2012-06-29 06:00:00,13.3,23.0,0.0,0.5,-1.7,0.0,530.0,0.51,7.4
2012-06-29 07:00:00,68.4,96.0,0.0,0.5,-0.1,0.0,607.0,0.42,12.6
2012-06-29 08:00:00,296.2,131.0,0.0,0.6,1.7,0.0,692.0,0.36,16.9
2012-06-29 09:00:00,686.2,174.0,0.0,0.9,2.8,0.0,746.0,0.32,19.8
2012-06-29 10:00:00,826.8,170.0,0.0,1.0,0.8,0.0,647.0,0.24,22.0
2012-06-29 11:00:00,906.8,157.0,0.0,1.0,-0.9,0.0,567.0,0.19,23.6
2012-06-29 12:00:00,794.6,161.0,0.0,1.1,-2.9,0.0,479.0,0.16,24.4
2012-06-29 13:00:00,691.0,142.0,0.0,1.0,-3.4,0.0,460.0,0.15,24.9
2012-06-29 14:00:00,857.2,127.0,0.0,1.1,-3.2,0.0,468.0,0.14,26.2
2012-06-29 15:00:00,820.0,133.0,0.0,1.1,-3.5,0.0,456.0,0.13,27.2
2012-06-29 16:00:00,315.5,154.0,0.0,0.9,-4.0,0.0,436.0,0.12,27.2
2012-06-29 17:00:00,197.6,176.0,0.0,0.7,-4.9,0.0,406.0,0.11,27.0
2012-06-29 18:00:00,19.6,139.0,0.0,0.8,-3.6,0.0,453.0,0.13,26.2
2012-06-29 19:00:00,10.3,179.0,0.0,0.5,-1.6,0.0,533.0,0.18,24.2
2012-06-29 20:00:00,0.4,178.0,0.0,0.9,3.4,0.0,778.0,0.31,20.9
2012-06-29 21:00:00,0.0,12.0,0.0,0.9,2.8,0.0,747.0,0.35,18.3
2012-06-29 22:00:00,0.0,17.0,0.0,0.5,2.2,0.0,718.0,0.41,15.2
2012-06-29 23:00:00,0.0,182.0,0.0,0.8,2.4,0.0,725.0,0.39,16.3
2012-06-30 00:00:00,0.0,25.0,0.0,0.9,2.3,0.0,723.0,0.39,16.1
2012-06-30 01:00:00,0.0,31.0,0.0,0.7,1.8,0.0,696.0,0.39,15.5
2012-06-30 02:00:00,0.0,35.0,0.0,0.5,2.1,0.0,711.0,0.44,14.1
2012-06-30 03:00:00,0.0,32.0,0.0,0.5,1.9,0.0,701.0,0.49,12.3
2012-06-30 04:00:00,0.0,30.0,0.0,0.5,1.8,0.0,694.0,0.53,11.0
2012-06-30 05:00:00,0.8,31.0,0.0,0.5,1.5,0.0,683.0,0.58,9.3
2012-06-30 06:00:00,12.8,31.0,0.0,0.5,2.7,0.0,742.0,0.65,9.0
2012-06-30 07:00:00,69.4,,0.0,0.5,4.5,0.0,845.0,0.59,12.4
2012-06-30 08:00:00,291.4,179.0,0.0,0.5,2.8,0.0,749.0,0.34,19.2
2012-06-30 09:00:00,668.9,199.0,0.0,0.7,1.9,0.0,698.0,0.24,23.9
2012-06-30 10:00:00,814.5,193.0,0.0,0.7,-0.6,0.0,582.0,0.17,26.3
2012-06-30 11:00:00,925.2,173.0,0.0,1.0,-2.4,0.0,501.0,0.14,27.4
2012-06-30 12:00:00,979.8,178.0,0.0,1.1,-1.8,0.0,527.0,0.13,28.7
2012-06-30 13:00:00,976.8,144.0,0.0,1.1,-2.0,0.0,517.0,0.13,29.1
2012-06-30 14:00:00,926.8,177.0,0.0,1.2,-3.8,0.0,444.0,0.1,30.7
2012-06-30 15:00:00,815.8,162.0,0.0,1.2,-3.5,0.0,454.0,0.1,31.5
2012-06-30 16:00:00,219.6,143.0,0.0,0.9,-3.7,0.0,448.0,0.11,29.8
2012-06-30 17:00:00,149.8,155.0,0.0,1.0,-4.7,0.0,412.0,0.1,28.8
2012-06-30 18:00:00,71.1,157.0,0.0,0.5,-4.8,0.0,407.0,0.11,27.8
2012-06-30 19:00:00,17.1,122.0,0.0,0.5,-4.6,0.0,417.0,0.12,26.4
2012-06-30 20:00:00,0.7,76.0,0.0,0.5,-3.7,0.0,450.0,0.15,24.2
2012-06-30 21:00:00,0.0,133.0,0.0,0.7,1.5,0.0,682.0,0.26,22.2
2012-06-30 22:00:00,0.0,113.0,0.0,0.8,3.9,0.0,809.0,0.32,21.1
2012-06-30 23:00:00,0.0,99.0,0.0,0.5,3.5,0.0,783.0,0.34,19.7
2012-07-01 00:00:00,0.0,254.0,0.0,0.5,4.3,0.0,833.0,0.42,17.5
2012-07-01 01:00:00,0.0,16.0,0.0,0.5,4.8,0.0,861.0,0.52,14.5
2012-07-01 02:00:00,0.0,26.0,0.0,0.5,5.9,0.0,926.0,0.62,13.0
2012-07-01 03:00:00,0.0,15.0,0.0,0.5,7.8,0.0,1058.0,0.71,12.9
2012-07-01 04:00:00,0.0,171.0,0.0,0.5,8.8,0.0,1130.0,0.73,13.6
2012-07-01 05:00:00,7.9,67.0,0.0,0.5,8.3,0.0,1094.0,0.81,11.5
2012-07-01 06:00:00,32.3,170.0,0.0,0.5,9.4,0.0,1181.0,0.77,13.4
2012-07-01 07:00:00,59.1,168.0,0.0,0.5,9.5,0.0,1191.0,0.73,14.3
2012-07-01 08:00:00,263.6,159.0,0.0,0.8,9.4,0.0,1184.0,0.64,16.2
2012-07-01 09:00:00,417.2,155.0,0.0,1.2,9.5,0.0,1185.0,0.57,18.2
2012-07-01 10:00:00,647.1,126.0,0.0,1.2,8.8,0.0,1135.0,0.49,19.9
2012-07-01 11:00:00,814.1,109.0,0.0,1.3,7.7,0.0,1048.0,0.42,21.2
2012-07-01 12:00:00,933.5,118.0,0.0,1.3,6.4,0.0,963.0,0.35,22.8
2012-07-01 13:00:00,923.5,140.0,0.0,1.2,6.0,0.0,932.0,0.31,23.9
