Datetime,Incoming Solar
2012-09-08 14:00:00,765.2
2012-09-08 15:00:00,645.9
2012-09-08 16:00:00,433.2
2012-09-08 17:00:00,63.1
2012-09-08 18:00:00,12.0
2012-09-08 19:00:00,0.0
2012-09-08 20:00:00,0.0
2012-09-08 21:00:00,0.0
2012-09-08 22:00:00,0.0
2012-09-08 23:00:00,0.0
2012-09-09 00:00:00,0.0
2012-09-09 01:00:00,0.0
2012-09-09 02:00:00,0.0
2012-09-09 03:00:00,0.0
2012-09-09 04:00:00,0.0
2012-09-09 05:00:00,0.0
2012-09-09 06:00:00,1.1
2012-09-09 07:00:00,35.6
2012-09-09 08:00:00,151.8
2012-09-09 09:00:00,397.3
2012-09-09 10:00:00,654.3
2012-09-09 11:00:00,729.0
2012-09-09 12:00:00,621.4
2012-09-09 13:00:00,416.0
2012-09-09 14:00:00,483.4
2012-09-09 15:00:00,391.2
2012-09-09 16:00:00,255.2
2012-09-09 17:00:00,64.4
2012-09-09 18:00:00,31.3
2012-09-09 19:00:00,1.9
2012-09-09 20:00:00,0.0
2012-09-09 21:00:00,0.0
2012-09-09 22:00:00,0.0
2012-09-09 23:00:00,0.0
2012-09-10 00:00:00,0.0
2012-09-10 01:00:00,0.0
2012-09-10 02:00:00,0.0
2012-09-10 03:00:00,0.0
2012-09-10 04:00:00,0.0
2012-09-10 05:00:00,0.0
2012-09-10 06:00:00,0.5
2012-09-10 07:00:00,14.9
2012-09-10 08:00:00,161.0
2012-09-10 09:00:00,401.6
2012-09-10 10:00:00,672.8
2012-09-10 11:00:00,786.8
2012-09-10 12:00:00,845.8
2012-09-10 13:00:00,841.0
2012-09-10 14:00:00,775.2
2012-09-10 15:00:00,650.4
2012-09-10 16:00:00,401.6
2012-09-10 17:00:00,40.4
2012-09-10 18:00:00,7.9
2012-09-10 19:00:00,0.0
2012-09-10 20:00:00,0.0
2012-09-10 21:00:00,0.0
2012-09-10 22:00:00,0.0
2012-09-10 23:00:00,0.0
2012-09-11 00:00:00,0.0
2012-09-11 01:00:00,0.0
2012-09-11 02:00:00,0.0
2012-09-11 03:00:00,0.0
2012-09-11 04:00:00,0.0
2012-09-11 05:00:00,0.0
2012-09-11 06:00:00,0.4
2012-09-11 07:00:00,14.3
2012-09-11 08:00:00,163.0
2012-09-11 09:00:00,370.3
2012-09-11 10:00:00,656.6
2012-09-11 11:00:00,767.8
2012-09-11 12:00:00,850.8
2012-09-11 13:00:00,852.2
2012-09-11 14:00:00,783.0
2012-09-11 15:00:00,661.8
2012-09-11 16:00:00,390.6
2012-09-11 17:00:00,45.2
2012-09-11 18:00:00,5.5
2012-09-11 19:00:00,0.0
2012-09-11 20:00:00,0.0
2012-09-11 21:00:00,0.0
2012-09-11 22:00:00,0.0
2012-09-11 23:00:00,0.0
2012-09-12 00:00:00,0.0
2012-09-12 01:00:00,0.0
2012-09-12 02:00:00,0.0
2012-09-12 03:00:00,0.0
2012-09-12 04:00:00,0.0
2012-09-12 05:00:00,0.0
2012-09-12 06:00:00,0.1
2012-09-12 07:00:00,12.2
2012-09-12 08:00:00,168.5
2012-09-12 09:00:00,411.2
2012-09-12 10:00:00,682.2
2012-09-12 11:00:00,795.2
2012-09-12 12:00:00,853.0
2012-09-12 13:00:00,851.2
2012-09-12 14:00:00,787.8
2012-09-12 15:00:00,658.3
2012-09-12 16:00:00,352.6
2012-09-12 17:00:00,37.4
2012-09-12 18:00:00,4.7
2012-09-12 19:00:00,0.0
2012-09-12 20:00:00,0.0
2012-09-12 21:00:00,0.0
2012-09-12 22:00:00,0.0
2012-09-12 23:00:00,0.0
2012-09-13 00:00:00,0.0
2012-09-13 01:00:00,0.0
2012-09-13 02:00:00,0.0
2012-09-13 03:00:00,0.0
2012-09-13 04:00:00,0.0
2012-09-13 05:00:00,0.0
2012-09-13 06:00:00,0.1
2012-09-13 07:00:00,11.9
2012-09-13 08:00:00,169.7
2012-09-13 09:00:00,421.4
2012-09-13 10:00:00,686.7
2012-09-13 11:00:00,803.5
2012-09-13 12:00:00,856.2
2012-09-13 13:00:00,849.2
2012-09-13 14:00:00,778.0
2012-09-13 15:00:00,649.9
2012-09-13 16:00:00,313.7
2012-09-13 17:00:00,48.7
2012-09-13 18:00:00,4.0
2012-09-13 19:00:00,0.0
2012-09-13 20:00:00,0.0
2012-09-13 21:00:00,0.0
2012-09-13 22:00:00,0.0
2012-09-13 23:00:00,0.0
2012-09-14 00:00:00,0.0
2012-09-14 01:00:00,0.0
2012-09-14 02:00:00,0.0
2012-09-14 03:00:00,0.0
2012-09-14 04:00:00,0.0
2012-09-14 05:00:00,0.0
2012-09-14 06:00:00,0.0
2012-09-14 07:00:00,11.7
2012-09-14 08:00:00,160.7
2012-09-14 09:00:00,402.0
2012-09-14 10:00:00,664.4
2012-09-14 11:00:00,778.5
2012-09-14 12:00:00,841.0
2012-09-14 13:00:00,742.6
2012-09-14 14:00:00,640.2
2012-09-14 15:00:00,325.0
2012-09-14 16:00:00,196.2
2012-09-14 17:00:00,78.8
2012-09-14 18:00:00,17.9
2012-09-14 19:00:00,0.0
2012-09-14 20:00:00,0.0
2012-09-14 21:00:00,0.0
2012-09-14 22:00:00,0.0
2012-09-14 23:00:00,0.0
2012-09-15 00:00:00,0.0
2012-09-15 01:00:00,0.0
2012-09-15 02:00:00,0.0
2012-09-15 03:00:00,0.0
2012-09-15 04:00:00,0.0
2012-09-15 05:00:00,0.0
2012-09-15 06:00:00,0.1
2012-09-15 07:00:00,13.7
2012-09-15 08:00:00,153.8
2012-09-15 09:00:00,388.3
2012-09-15 10:00:00,600.4
2012-09-15 11:00:00,680.1
2012-09-15 12:00:00,745.2
2012-09-15 13:00:00,775.5
2012-09-15 14:00:00,713.9
2012-09-15 15:00:00,580.1
2012-09-15 16:00:00,321.0
2012-09-15 17:00:00,75.4
2012-09-15 18:00:00,8.1
2012-09-15 19:00:00,0.0
2012-09-15 20:00:00,0.0
2012-09-15 21:00:00,0.0
2012-09-15 22:00:00,0.0
2012-09-15 23:00:00,0.0
2012-09-16 00:00:00,0.0
2012-09-16 01:00:00,0.0
2012-09-16 02:00:00,0.0
2012-09-16 03:00:00,0.0
2012-09-16 04:00:00,0.0
2012-09-16 05:00:00,0.0
2012-09-16 06:00:00,0.1
2012-09-16 07:00:00,12.3
2012-09-16 08:00:00,133.4
2012-09-16 09:00:00,366.2
2012-09-16 10:00:00,623.2
2012-09-16 11:00:00,726.8
2012-09-16 12:00:00,767.5
2012-09-16 13:00:00,755.8
2012-09-16 14:00:00,660.5
2012-09-16 15:00:00,565.6
2012-09-16 16:00:00,329.5
2012-09-16 17:00:00,71.8
2012-09-16 18:00:00,9.3
2012-09-16 19:00:00,0.0
2012-09-16 20:00:00,0.0
2012-09-16 21:00:00,0.0
2012-09-16 22:00:00,0.0
2012-09-16 23:00:00,0.0
2012-09-17 00:00:00,0.0
2012-09-17 01:00:00,0.0
2012-09-17 02:00:00,0.0
2012-09-17 03:00:00,0.0
2012-09-17 04:00:00,0.0
2012-09-17 05:00:00,0.0
2012-09-17 06:00:00,0.1
2012-09-17 07:00:00,15.9
2012-09-17 08:00:00,114.0
2012-09-17 09:00:00,349.3
2012-09-17 10:00:00,624.3
2012-09-17 11:00:00,736.0
2012-09-17 12:00:00,786.2
2012-09-17 13:00:00,778.2
2012-09-17 14:00:00,708.7
2012-09-17 15:00:00,577.4
2012-09-17 16:00:00,312.1
2012-09-17 17:00:00,70.1
2012-09-17 18:00:00,7.6
2012-09-17 19:00:00,0.0
2012-09-17 20:00:00,0.0
2012-09-17 21:00:00,0.0
2012-09-17 22:00:00,0.0
2012-09-17 23:00:00,0.0
2012-09-18 00:00:00,0.0
2012-09-18 01:00:00,0.0
2012-09-18 02:00:00,0.0
2012-09-18 03:00:00,0.0
2012-09-18 04:00:00,0.0
2012-09-18 05:00:00,0.0
2012-09-18 06:00:00,0.0
2012-09-18 07:00:00,13.4
2012-09-18 08:00:00,104.5
2012-09-18 09:00:00,364.9
2012-09-18 10:00:00,617.6
2012-09-18 11:00:00,734.5
2012-09-18 12:00:00,748.5
2012-09-18 13:00:00,762.2
2012-09-18 14:00:00,697.5
2012-09-18 15:00:00,570.5
2012-09-18 16:00:00,320.1
2012-09-18 17:00:00,60.9
2012-09-18 18:00:00,4.6
2012-09-18 19:00:00,0.0
2012-09-18 20:00:00,0.0
2012-09-18 21:00:00,0.0
2012-09-18 22:00:00,0.0
2012-09-18 23:00:00,0.0
2012-09-19 00:00:00,0.0
2012-09-19 01:00:00,0.0
2012-09-19 02:00:00,0.0
2012-09-19 03:00:00,0.0
2012-09-19 04:00:00,0.0
2012-09-19 05:00:00,0.0
2012-09-19 06:00:00,0.4
2012-09-19 07:00:00,21.0
2012-09-19 08:00:00,108.2
2012-09-19 09:00:00,368.1
2012-09-19 10:00:00,561.6
2012-09-19 11:00:00,622.0
2012-09-19 12:00:00,687.5
2012-09-19 13:00:00,623.4
2012-09-19 14:00:00,544.9
2012-09-19 15:00:00,431.9
2012-09-19 16:00:00,245.1
2012-09-19 17:00:00,68.6
2012-09-19 18:00:00,10.4
2012-09-19 19:00:00,0.0
2012-09-19 20:00:00,0.0
2012-09-19 21:00:00,0.0
2012-09-19 22:00:00,0.0
2012-09-19 23:00:00,0.0
2012-09-20 00:00:00,0.0
2012-09-20 01:00:00,0.0
2012-09-20 02:00:00,0.0
2012-09-20 03:00:00,0.0
2012-09-20 04:00:00,0.0
2012-09-20 05:00:00,0.0
2012-09-20 06:00:00,0.6
2012-09-20 07:00:00,26.5
2012-09-20 08:00:00,89.5
2012-09-20 09:00:00,352.7
2012-09-20 10:00:00,549.1
2012-09-20 11:00:00,632.0
2012-09-20 12:00:00,689.5
2012-09-20 13:00:00,625.4
2012-09-20 14:00:00,447.9
2012-09-20 15:00:00,336.9
2012-09-20 16:00:00,193.1
2012-09-20 17:00:00,73.5
2012-09-20 18:00:00,14.9
2012-09-20 19:00:00,0.0
2012-09-20 20:00:00,0.0
2012-09-20 21:00:00,0.0
2012-09-20 22:00:00,0.0
2012-09-20 23:00:00,0.0
2012-09-21 00:00:00,0.0
2012-09-21 01:00:00,0.0
2012-09-21 02:00:00,0.0
2012-09-21 03:00:00,0.0
2012-09-21 04:00:00,0.0
2012-09-21 05:00:00,0.0
2012-09-21 06:00:00,0.0
2012-09-21 07:00:00,25.6
2012-09-21 08:00:00,98.9
2012-09-21 09:00:00,292.9
2012-09-21 10:00:00,464.3
2012-09-21 11:00:00,571.0
2012-09-21 12:00:00,637.0
2012-09-21 13:00:00,614.9
2012-09-21 14:00:00,550.5
2012-09-21 15:00:00,451.6
2012-09-21 16:00:00,240.5
2012-09-21 17:00:00,62.5
2012-09-21 18:00:00,6.6
2012-09-21 19:00:00,0.0
2012-09-21 20:00:00,0.0
2012-09-21 21:00:00,0.0
2012-09-21 22:00:00,0.0
2012-09-21 23:00:00,0.0
2012-09-22 00:00:00,0.0
2012-09-22 01:00:00,0.0
2012-09-22 02:00:00,0.0
2012-09-22 03:00:00,0.0
2012-09-22 04:00:00,0.0
2012-09-22 05:00:00,0.0
2012-09-22 06:00:00,0.0
2012-09-22 07:00:00,18.2
2012-09-22 08:00:00,108.4
2012-09-22 09:00:00,339.5
2012-09-22 10:00:00,465.4
2012-09-22 11:00:00,607.1
2012-09-22 12:00:00,493.5
2012-09-22 13:00:00,344.1
2012-09-22 14:00:00,181.8
2012-09-22 15:00:00,123.8
2012-09-22 16:00:00,67.6
2012-09-22 17:00:00,38.5
2012-09-22 18:00:00,5.3
2012-09-22 19:00:00,0.0
2012-09-22 20:00:00,0.0
2012-09-22 21:00:00,0.0
2012-09-22 22:00:00,0.0
2012-09-22 23:00:00,0.0
2012-09-23 00:00:00,0.0
2012-09-23 01:00:00,0.0
2012-09-23 02:00:00,0.0
2012-09-23 03:00:00,0.0
2012-09-23 04:00:00,0.0
2012-09-23 05:00:00,0.0
2012-09-23 06:00:00,0.1
2012-09-23 07:00:00,14.6
2012-09-23 08:00:00,21.9
2012-09-23 09:00:00,72.2
2012-09-23 10:00:00,50.0
2012-09-23 11:00:00,33.6
2012-09-23 12:00:00,41.6
2012-09-23 13:00:00,95.3
2012-09-23 14:00:00,181.2
2012-09-23 15:00:00,96.3
2012-09-23 16:00:00,79.7
2012-09-23 17:00:00,55.3
2012-09-23 18:00:00,3.8
2012-09-23 19:00:00,0.0
2012-09-23 20:00:00,0.0
2012-09-23 21:00:00,0.0
2012-09-23 22:00:00,0.0
2012-09-23 23:00:00,0.0
2012-09-24 00:00:00,0.0
2012-09-24 01:00:00,0.0
2012-09-24 02:00:00,0.0
2012-09-24 03:00:00,0.0
2012-09-24 04:00:00,0.0
2012-09-24 05:00:00,0.0
2012-09-24 06:00:00,0.0
2012-09-24 07:00:00,17.7
2012-09-24 08:00:00,14.9
2012-09-24 09:00:00,126.4
2012-09-24 10:00:00,479.1
2012-09-24 11:00:00,598.0
2012-09-24 12:00:00,523.9
2012-09-24 13:00:00,60.6
2012-09-24 14:00:00,206.4
2012-09-24 15:00:00,200.8
2012-09-24 16:00:00,123.9
2012-09-24 17:00:00,12.3
2012-09-24 18:00:00,12.1
2012-09-24 19:00:00,0.0
2012-09-24 20:00:00,0.0
2012-09-24 21:00:00,0.0
2012-09-24 22:00:00,0.0
2012-09-24 23:00:00,0.0
2012-09-25 00:00:00,0.0
2012-09-25 01:00:00,0.0
2012-09-25 02:00:00,0.0
2012-09-25 03:00:00,0.0
2012-09-25 04:00:00,0.0
2012-09-25 05:00:00,0.0
2012-09-25 06:00:00,0.0
2012-09-25 07:00:00,21.4
2012-09-25 08:00:00,92.7
2012-09-25 09:00:00,169.1
2012-09-25 10:00:00,359.3
2012-09-25 11:00:00,553.5
2012-09-25 12:00:00,691.5
2012-09-25 13:00:00,687.7
2012-09-25 14:00:00,664.2
2012-09-25 15:00:00,515.3
2012-09-25 16:00:00,272.7
2012-09-25 17:00:00,51.4
2012-09-25 18:00:00,5.4
2012-09-25 19:00:00,0.0
2012-09-25 20:00:00,0.0
2012-09-25 21:00:00,0.0
2012-09-25 22:00:00,0.0
2012-09-25 23:00:00,0.0
2012-09-26 00:00:00,0.0
2012-09-26 01:00:00,0.0
2012-09-26 02:00:00,0.0
2012-09-26 03:00:00,0.0
2012-09-26 04:00:00,0.0
2012-09-26 05:00:00,0.0
2012-09-26 06:00:00,0.0
2012-09-26 07:00:00,14.2
2012-09-26 08:00:00,60.2
2012-09-26 09:00:00,324.0
2012-09-26 10:00:00,537.5
2012-09-26 11:00:00,655.4
2012-09-26 12:00:00,715.2
2012-09-26 13:00:00,728.0
2012-09-26 14:00:00,678.0
2012-09-26 15:00:00,499.0
2012-09-26 16:00:00,238.9
2012-09-26 17:00:00,32.1
2012-09-26 18:00:00,5.0
2012-09-26 19:00:00,0.0
2012-09-26 20:00:00,0.0
2012-09-26 21:00:00,0.0
2012-09-26 22:00:00,0.0
2012-09-26 23:00:00,0.0
2012-09-27 00:00:00,0.0
2012-09-27 01:00:00,0.0
2012-09-27 02:00:00,0.0
2012-09-27 03:00:00,0.0
2012-09-27 04:00:00,0.0
2012-09-27 05:00:00,0.0
2012-09-27 06:00:00,0.0
2012-09-27 07:00:00,13.1
2012-09-27 08:00:00,51.2
2012-09-27 09:00:00,332.3
2012-09-27 10:00:00,547.5
2012-09-27 11:00:00,660.1
2012-09-27 12:00:00,712.2
2012-09-27 13:00:00,707.8
2012-09-27 14:00:00,639.8
2012-09-27 15:00:00,503.1
2012-09-27 16:00:00,235.5
2012-09-27 17:00:00,18.1
2012-09-27 18:00:00,1.4
2012-09-27 19:00:00,0.0
2012-09-27 20:00:00,0.0
2012-09-27 21:00:00,0.0
2012-09-27 22:00:00,0.0
2012-09-27 23:00:00,0.0
2012-09-28 00:00:00,0.0
2012-09-28 01:00:00,0.0
2012-09-28 02:00:00,0.0
2012-09-28 03:00:00,0.0
2012-09-28 04:00:00,0.0
2012-09-28 05:00:00,0.0
2012-09-28 06:00:00,0.0
2012-09-28 07:00:00,12.0
2012-09-28 08:00:00,50.9
2012-09-28 09:00:00,314.2
2012-09-28 10:00:00,542.6
2012-09-28 11:00:00,651.9
2012-09-28 12:00:00,642.3
2012-09-28 13:00:00,520.2
2012-09-28 14:00:00,600.8
2012-09-28 15:00:00,247.4
2012-09-28 16:00:00,281.9
2012-09-28 17:00:00,50.9
2012-09-28 18:00:00,5.5
2012-09-28 19:00:00,0.0
2012-09-28 20:00:00,0.0
2012-09-28 21:00:00,0.0
2012-09-28 22:00:00,0.0
2012-09-28 23:00:00,0.0
2012-09-29 00:00:00,0.0
2012-09-29 01:00:00,0.0
2012-09-29 02:00:00,0.0
2012-09-29 03:00:00,0.0
2012-09-29 04:00:00,0.0
2012-09-29 05:00:00,0.0
2012-09-29 06:00:00,0.0
2012-09-29 07:00:00,11.9
2012-09-29 08:00:00,53.1
2012-09-29 09:00:00,292.7
2012-09-29 10:00:00,549.8
2012-09-29 11:00:00,644.7
2012-09-29 12:00:00,719.0
2012-09-29 13:00:00,706.5
2012-09-29 14:00:00,639.0
2012-09-29 15:00:00,510.6
2012-09-29 16:00:00,252.2
2012-09-29 17:00:00,28.0
2012-09-29 18:00:00,5.9
2012-09-29 19:00:00,0.0
2012-09-29 20:00:00,0.0
2012-09-29 21:00:00,0.0
2012-09-29 22:00:00,0.0
2012-09-29 23:00:00,0.0
2012-09-30 00:00:00,0.0
2012-09-30 01:00:00,0.0
2012-09-30 02:00:00,0.0
2012-09-30 03:00:00,0.0
2012-09-30 04:00:00,0.0
2012-09-30 05:00:00,0.0
2012-09-30 06:00:00,0.0
2012-09-30 07:00:00,8.9
2012-09-30 08:00:00,59.4
2012-09-30 09:00:00,342.6
2012-09-30 10:00:00,568.1
2012-09-30 11:00:00,668.5
2012-09-30 12:00:00,732.2
2012-09-30 13:00:00,721.5
2012-09-30 14:00:00,650.9
2012-09-30 15:00:00,522.8
2012-09-30 16:00:00,251.8
2012-09-30 17:00:00,16.5
2012-09-30 18:00:00,1.1
2012-09-30 19:00:00,0.0
2012-09-30 20:00:00,0.0
2012-09-30 21:00:00,0.0
2012-09-30 22:00:00,0.0
2012-09-30 23:00:00,0.0
2012-10-01 00:00:00,0.0
2012-10-01 01:00:00,0.0
2012-10-01 02:00:00,0.0
2012-10-01 03:00:00,0.0
2012-10-01 04:00:00,0.0
2012-10-01 05:00:00,0.0
2012-10-01 06:00:00,0.0
2012-10-01 07:00:00,6.5
2012-10-01 08:00:00,53.7
2012-10-01 09:00:00,330.3
2012-10-01 10:00:00,576.6
2012-10-01 11:00:00,683.7
2012-10-01 12:00:00,732.0
2012-10-01 13:00:00,722.2
2012-10-01 14:00:00,650.0
2012-10-01 15:00:00,523.2
2012-10-01 16:00:00,257.5
2012-10-01 17:00:00,12.3
2012-10-01 18:00:00,0.4
2012-10-01 19:00:00,0.0
2012-10-01 20:00:00,0.0
2012-10-01 21:00:00,0.0
2012-10-01 22:00:00,0.0
2012-10-01 23:00:00,0.0
2012-10-02 00:00:00,0.0
2012-10-02 01:00:00,0.0
2012-10-02 02:00:00,0.0
2012-10-02 03:00:00,0.0
2012-10-02 04:00:00,0.0
2012-10-02 05:00:00,0.0
2012-10-02 06:00:00,0.0
2012-10-02 07:00:00,6.6
2012-10-02 08:00:00,46.4
2012-10-02 09:00:00,301.0
2012-10-02 10:00:00,566.8
2012-10-02 11:00:00,675.8
2012-10-02 12:00:00,727.0
2012-10-02 13:00:00,720.2
2012-10-02 14:00:00,648.9
2012-10-02 15:00:00,520.2
2012-10-02 16:00:00,268.9
2012-10-02 17:00:00,15.8
2012-10-02 18:00:00,1.2
2012-10-02 19:00:00,0.0
2012-10-02 20:00:00,0.0
2012-10-02 21:00:00,0.0
2012-10-02 22:00:00,0.0
2012-10-02 23:00:00,0.0
2012-10-03 00:00:00,0.0
2012-10-03 01:00:00,0.0
2012-10-03 02:00:00,0.0
2012-10-03 03:00:00,0.0
2012-10-03 04:00:00,0.0
2012-10-03 05:00:00,0.0
2012-10-03 06:00:00,0.0
2012-10-03 07:00:00,6.7
2012-10-03 08:00:00,48.5
2012-10-03 09:00:00,311.1
2012-10-03 10:00:00,593.4
2012-10-03 11:00:00,707.0
2012-10-03 12:00:00,761.2
2012-10-03 13:00:00,751.2
2012-10-03 14:00:00,675.3
2012-10-03 15:00:00,540.8
2012-10-03 16:00:00,269.6
2012-10-03 17:00:00,12.6
2012-10-03 18:00:00,0.1
2012-10-03 19:00:00,0.0
2012-10-03 20:00:00,0.0
2012-10-03 21:00:00,0.0
2012-10-03 22:00:00,0.0
2012-10-03 23:00:00,0.0
2012-10-04 00:00:00,0.0
2012-10-04 01:00:00,0.0
2012-10-04 02:00:00,0.0
2012-10-04 03:00:00,0.0
2012-10-04 04:00:00,0.0
2012-10-04 05:00:00,0.0
2012-10-04 06:00:00,0.0
2012-10-04 07:00:00,4.9
2012-10-04 08:00:00,39.2
2012-10-04 09:00:00,306.6
2012-10-04 10:00:00,585.4
2012-10-04 11:00:00,690.9
2012-10-04 12:00:00,741.0
2012-10-04 13:00:00,727.5
2012-10-04 14:00:00,647.2
2012-10-04 15:00:00,511.6
2012-10-04 16:00:00,268.1
2012-10-04 17:00:00,14.5
2012-10-04 18:00:00,0.7
2012-10-04 19:00:00,0.0
2012-10-04 20:00:00,0.0
2012-10-04 21:00:00,0.0
2012-10-04 22:00:00,0.0
2012-10-04 23:00:00,0.0
2012-10-05 00:00:00,0.0
2012-10-05 01:00:00,0.0
2012-10-05 02:00:00,0.0
2012-10-05 03:00:00,0.0
2012-10-05 04:00:00,0.0
2012-10-05 05:00:00,0.0
2012-10-05 06:00:00,0.0
2012-10-05 07:00:00,5.9
2012-10-05 08:00:00,34.3
2012-10-05 09:00:00,279.2
2012-10-05 10:00:00,567.9
2012-10-05 11:00:00,672.7
2012-10-05 12:00:00,725.8
2012-10-05 13:00:00,718.8
2012-10-05 14:00:00,643.0
2012-10-05 15:00:00,501.9
2012-10-05 16:00:00,245.2
2012-10-05 17:00:00,14.5
2012-10-05 18:00:00,0.0
2012-10-05 19:00:00,0.0
2012-10-05 20:00:00,0.0
2012-10-05 21:00:00,0.0
2012-10-05 22:00:00,0.0
2012-10-05 23:00:00,0.0
2012-10-06 00:00:00,0.0
2012-10-06 01:00:00,0.0
2012-10-06 02:00:00,0.0
2012-10-06 03:00:00,0.0
2012-10-06 04:00:00,0.0
2012-10-06 05:00:00,0.0
2012-10-06 06:00:00,0.0
2012-10-06 07:00:00,6.7
2012-10-06 08:00:00,38.1
2012-10-06 09:00:00,239.2
2012-10-06 10:00:00,556.2
2012-10-06 11:00:00,664.0
2012-10-06 12:00:00,712.0
2012-10-06 13:00:00,700.8
2012-10-06 14:00:00,625.6
2012-10-06 15:00:00,468.4
2012-10-06 16:00:00,193.8
2012-10-06 17:00:00,16.7
2012-10-06 18:00:00,0.8
2012-10-06 19:00:00,0.0
2012-10-06 20:00:00,0.0
2012-10-06 21:00:00,0.0
2012-10-06 22:00:00,0.0
2012-10-06 23:00:00,0.0
2012-10-07 00:00:00,0.0
2012-10-07 01:00:00,0.0
2012-10-07 02:00:00,0.0
2012-10-07 03:00:00,0.0
2012-10-07 04:00:00,0.0
2012-10-07 05:00:00,0.0
2012-10-07 06:00:00,0.0
2012-10-07 07:00:00,2.8
2012-10-07 08:00:00,30.8
2012-10-07 09:00:00,246.1
2012-10-07 10:00:00,571.8
2012-10-07 11:00:00,678.0
2012-10-07 12:00:00,726.8
2012-10-07 13:00:00,716.0
2012-10-07 14:00:00,637.7
2012-10-07 15:00:00,484.0
2012-10-07 16:00:00,159.5
2012-10-07 17:00:00,11.4
2012-10-07 18:00:00,0.1
2012-10-07 19:00:00,0.0
2012-10-07 20:00:00,0.0
2012-10-07 21:00:00,0.0
2012-10-07 22:00:00,0.0
2012-10-07 23:00:00,0.0
2012-10-08 00:00:00,0.0
2012-10-08 01:00:00,0.0
2012-10-08 02:00:00,0.0
2012-10-08 03:00:00,0.0
2012-10-08 04:00:00,0.0
2012-10-08 05:00:00,0.0
2012-10-08 06:00:00,0.0
2012-10-08 07:00:00,4.4
2012-10-08 08:00:00,28.1
2012-10-08 09:00:00,243.8
2012-10-08 10:00:00,553.5
2012-10-08 11:00:00,662.4
2012-10-08 12:00:00,710.2
2012-10-08 13:00:00,697.9
2012-10-08 14:00:00,620.6
2012-10-08 15:00:00,456.8
2012-10-08 16:00:00,138.7
2012-10-08 17:00:00,11.7
2012-10-08 18:00:00,0.0
2012-10-08 19:00:00,0.0
2012-10-08 20:00:00,0.0
2012-10-08 21:00:00,0.0
2012-10-08 22:00:00,0.0
2012-10-08 23:00:00,0.0
2012-10-09 00:00:00,0.0
2012-10-09 01:00:00,0.0
2012-10-09 02:00:00,0.0
2012-10-09 03:00:00,0.0
2012-10-09 04:00:00,0.0
2012-10-09 05:00:00,0.0
2012-10-09 06:00:00,0.0
2012-10-09 07:00:00,4.5
2012-10-09 08:00:00,27.7
2012-10-09 09:00:00,237.3
2012-10-09 10:00:00,545.2
2012-10-09 11:00:00,654.3
2012-10-09 12:00:00,691.8
2012-10-09 13:00:00,674.7
2012-10-09 14:00:00,613.2
2012-10-09 15:00:00,424.4
2012-10-09 16:00:00,124.3
2012-10-09 17:00:00,12.0
2012-10-09 18:00:00,0.0
2012-10-09 19:00:00,0.0
2012-10-09 20:00:00,0.0
2012-10-09 21:00:00,0.0
2012-10-09 22:00:00,0.0
2012-10-09 23:00:00,0.0
2012-10-10 00:00:00,0.0
2012-10-10 01:00:00,0.0
2012-10-10 02:00:00,0.0
2012-10-10 03:00:00,0.0
2012-10-10 04:00:00,0.0
2012-10-10 05:00:00,0.0
2012-10-10 06:00:00,0.0
2012-10-10 07:00:00,4.5
2012-10-10 08:00:00,25.0
2012-10-10 09:00:00,231.3
2012-10-10 10:00:00,517.0
2012-10-10 11:00:00,639.0
2012-10-10 12:00:00,695.5
2012-10-10 13:00:00,673.9
2012-10-10 14:00:00,598.2
2012-10-10 15:00:00,402.6
2012-10-10 16:00:00,100.9
2012-10-10 17:00:00,11.2
2012-10-10 18:00:00,0.0
2012-10-10 19:00:00,0.0
2012-10-10 20:00:00,0.0
2012-10-10 21:00:00,0.0
2012-10-10 22:00:00,0.0
2012-10-10 23:00:00,0.0
2012-10-11 00:00:00,0.0
2012-10-11 01:00:00,0.0
2012-10-11 02:00:00,0.0
2012-10-11 03:00:00,0.0
2012-10-11 04:00:00,0.0
2012-10-11 05:00:00,0.0
2012-10-11 06:00:00,0.0
2012-10-11 07:00:00,4.2
2012-10-11 08:00:00,25.3
2012-10-11 09:00:00,225.7
2012-10-11 10:00:00,529.6
2012-10-11 11:00:00,634.7
2012-10-11 12:00:00,683.5
2012-10-11 13:00:00,667.5
2012-10-11 14:00:00,588.8
2012-10-11 15:00:00,389.1
2012-10-11 16:00:00,94.0
2012-10-11 17:00:00,14.3
2012-10-11 18:00:00,0.1
2012-10-11 19:00:00,0.0
2012-10-11 20:00:00,0.0
2012-10-11 21:00:00,0.0
2012-10-11 22:00:00,0.0
2012-10-11 23:00:00,0.0
2012-10-12 00:00:00,0.0
2012-10-12 01:00:00,0.0
2012-10-12 02:00:00,0.0
2012-10-12 03:00:00,0.0
2012-10-12 04:00:00,0.0
2012-10-12 05:00:00,0.0
2012-10-12 06:00:00,0.0
2012-10-12 07:00:00,4.9
2012-10-12 08:00:00,21.6
2012-10-12 09:00:00,216.3
2012-10-12 10:00:00,504.4
2012-10-12 11:00:00,610.2
2012-10-12 12:00:00,658.4
2012-10-12 13:00:00,647.0
2012-10-12 14:00:00,576.8
2012-10-12 15:00:00,396.7
2012-10-12 16:00:00,84.9
2012-10-12 17:00:00,11.5
2012-10-12 18:00:00,0.0
2012-10-12 19:00:00,0.0
