timestamp,value
1420642800,16505.0
1420644600,15509.0
1420646400,17873.0
1420648200,21871.0
1420650000,24019.0
1420651800,24965.0
1420653600,25708.0
1420655400,24871.0
1420657200,23732.0
1420659000,22463.0
1420660800,23142.0
1420662600,22369.0
1420664400,21904.0
1420666200,18610.0
1420668000,15262.0
1420669800,12490.0
1420671600,9843.0
1420673400,7477.0
1420675200,5697.0
1420677000,4327.0
1420678800,3405.0
1420680600,2739.0
1420682400,2066.0
1420684200,2013.0
1420686000,1975.0
1420687800,1760.0
1420689600,2033.0
1420691400,4164.0
1420693200,6627.0
1420695000,12142.0
1420696800,15873.0
1420698600,20194.0
1420700400,21891.0
1420702200,22117.0
1420704000,20435.0
1420705800,19472.0
1420707600,17256.0
1420709400,17401.0
1420711200,15595.0
1420713000,17559.0
1420714800,17823.0
1420716600,16634.0
1420718400,16523.0
1420720200,17209.0
1420722000,17438.0
1420723800,19801.0
1420725600,20241.0
1420727400,18535.0
1420729200,16573.0
1420731000,15095.0
1420732800,17871.0
1420734600,21606.0
1420736400,24071.0
1420738200,25176.0
1420740000,25592.0
1420741800,25125.0
1420743600,24584.0
1420745400,23692.0
1420747200,23593.0
1420749000,23676.0
1420750800,23367.0
1420752600,21952.0
1420754400,19331.0
1420756200,15847.0
1420758000,13156.0
1420759800,10295.0
1420761600,8080.0
1420763400,6041.0
1420765200,5180.0
1420767000,3992.0
1420768800,3359.0
1420770600,2808.0
1420772400,2703.0
1420774200,2176.0
1420776000,2434.0
1420777800,4092.0
1420779600,6053.0
1420781400,11326.0
1420783200,13826.0
1420785000,15011.0
1420786800,15124.0
1420788600,15755.0
1420790400,16110.0
1420792200,16271.0
1420794000,15323.0
1420795800,15421.0
1420797600,14604.0
1420799400,15840.0
1420801200,15962.0
1420803000,15948.0
1420804800,16283.0
1420806600,16502.0
1420808400,17377.0
1420810200,18858.0
1420812000,18338.0
1420813800,17567.0
1420815600,15857.0
1420817400,15069.0
1420819200,18144.0
1420821000,21770.0
1420822800,24651.0
1420824600,26480.0
1420826400,27443.0
1420828200,27676.0
1420830000,25589.0
1420831800,23761.0
1420833600,23882.0
1420835400,23922.0
1420837200,24901.0
1420839000,25440.0
1420840800,25306.0
1420842600,25133.0
1420844400,24251.0
1420846200,22330.0
1420848000,19918.0
1420849800,17922.0
1420851600,16425.0
1420853400,13977.0
1420855200,11797.0
1420857000,10171.0
1420858800,8666.0
1420860600,4721.0
1420862400,3390.0
1420864200,2905.0
1420866000,3265.0
1420867800,4249.0
1420869600,5058.0
1420871400,6976.0
1420873200,7425.0
1420875000,11024.0
1420876800,13013.0
1420878600,16327.0
1420880400,16385.0
1420882200,18820.0
1420884000,19868.0
1420885800,22503.0
1420887600,22724.0
1420889400,23856.0
1420891200,23073.0
1420893000,22492.0
1420894800,21336.0
1420896600,22371.0
1420898400,23119.0
1420900200,23941.0
1420902000,22728.0
1420903800,20126.0
1420905600,21139.0
1420907400,24417.0
1420909200,26639.0
1420911000,26907.0
1420912800,28043.0
1420914600,26853.0
1420916400,27983.0
1420918200,24555.0
1420920000,23596.0
1420921800,24947.0
1420923600,26085.0
1420925400,27646.0
1420927200,28301.0
1420929000,28401.0
1420930800,26653.0
1420932600,24790.0
1420934400,23141.0
1420936200,20654.0
1420938000,19179.0
1420939800,16879.0
1420941600,14597.0
1420943400,12394.0
1420945200,9787.0
1420947000,5859.0
1420948800,3682.0
1420950600,3108.0
1420952400,2883.0
1420954200,3710.0
1420956000,3790.0
1420957800,5294.0
1420959600,6133.0
1420961400,8808.0
1420963200,9884.0
1420965000,13052.0
1420966800,13881.0
1420968600,17481.0
1420970400,17730.0
1420972200,20015.0
1420974000,19794.0
1420975800,21709.0
1420977600,21296.0
1420979400,20381.0
1420981200,19508.0
1420983000,19210.0
1420984800,18255.0
1420986600,19171.0
1420988400,18758.0
1420990200,19444.0
1420992000,19816.0
1420993800,19830.0
1420995600,19842.0
1420997400,19586.0
1420999200,18579.0
1421001000,17586.0
1421002800,15320.0
1421004600,13987.0
1421006400,13611.0
1421008200,13943.0
1421010000,12956.0
1421011800,11585.0
1421013600,12116.0
1421015400,9058.0
1421017200,7147.0
1421019000,5365.0
1421020800,3756.0
1421022600,3077.0
1421024400,2603.0
1421026200,2264.0
1421028000,1973.0
1421029800,1679.0
1421031600,1964.0
1421033400,1891.0
1421035200,2303.0
1421037000,4462.0
1421038800,6496.0
1421040600,11269.0
1421042400,14140.0
1421044200,18040.0
1421046000,19618.0
1421047800,19631.0
1421049600,18598.0
1421051400,17797.0
1421053200,16160.0
1421055000,15872.0
1421056800,15103.0
1421058600,16858.0
1421060400,17532.0
1421062200,16478.0
1421064000,16071.0
1421065800,17036.0
1421067600,17167.0
1421069400,18607.0
1421071200,19387.0
1421073000,16274.0
1421074800,15210.0
1421076600,14695.0
1421078400,16686.0
1421080200,19234.0
1421082000,21350.0
1421083800,22150.0
1421085600,21582.0
1421087400,20321.0
1421089200,20071.0
1421091000,18532.0
1421092800,18801.0
1421094600,17972.0
1421096400,17298.0
1421098200,14655.0
1421100000,12376.0
1421101800,10191.0
1421103600,11139.0
1421105400,7323.0
1421107200,5142.0
1421109000,3987.0
1421110800,3197.0
1421112600,2336.0
1421114400,1800.0
1421116200,1742.0
1421118000,1901.0
1421119800,1681.0
1421121600,2036.0
1421123400,4284.0
1421125200,6390.0
1421127000,11432.0
1421128800,14929.0
1421130600,19814.0
1421132400,21295.0
1421134200,21258.0
1421136000,20209.0
1421137800,19420.0
1421139600,18088.0
1421141400,17942.0
1421143200,17251.0
1421145000,18843.0
1421146800,18906.0
1421148600,18117.0
1421150400,17533.0
1421152200,18593.0
1421154000,18967.0
1421155800,20374.0
1421157600,20245.0
1421159400,18663.0
1421161200,16688.0
1421163000,14860.0
1421164800,16990.0
1421166600,20233.0
1421168400,23012.0
1421170200,24353.0
1421172000,24698.0
1421173800,24188.0
1421175600,24033.0
1421177400,23737.0
1421179200,23774.0
1421181000,23522.0
1421182800,21828.0
1421184600,18996.0
1421186400,15659.0
1421188200,12989.0
1421190000,10584.0
1421191800,7941.0
1421193600,6221.0
1421195400,4792.0
1421197200,3814.0
1421199000,3053.0
1421200800,2725.0
1421202600,2356.0
1421204400,2327.0
1421206200,2058.0
1421208000,2267.0
1421209800,4547.0
1421211600,6582.0
1421213400,12004.0
1421215200,15442.0
1421217000,20021.0
1421218800,20953.0
1421220600,21276.0
1421222400,20444.0
1421224200,19071.0
1421226000,17173.0
1421227800,17446.0
1421229600,16319.0
1421231400,18120.0
1421233200,18258.0
1421235000,17222.0
1421236800,16563.0
1421238600,17953.0
1421240400,18119.0
1421242200,18740.0
1421244000,18803.0
1421245800,17318.0
1421247600,15354.0
1421249400,14243.0
1421251200,16310.0
1421253000,20078.0
1421254800,22844.0
1421256600,23895.0
1421258400,24410.0
1421260200,24216.0
1421262000,22351.0
1421263800,22154.0
1421265600,22757.0
1421267400,22301.0
1421269200,22537.0
1421271000,19647.0
1421272800,16555.0
1421274600,13935.0
1421276400,10852.0
1421278200,8131.0
1421280000,6253.0
1421281800,4881.0
1421283600,3872.0
1421285400,2952.0
1421287200,2530.0
1421289000,2242.0
1421290800,2384.0
1421292600,2102.0
1421294400,2353.0
1421296200,4388.0
1421298000,6600.0
1421299800,11844.0
1421301600,15429.0
1421303400,19536.0
1421305200,20800.0
1421307000,21237.0
1421308800,20044.0
1421310600,19195.0
1421312400,16819.0
1421314200,17002.0
1421316000,15592.0
1421317800,17319.0
1421319600,18062.0
1421321400,16821.0
1421323200,16158.0
1421325000,17614.0
1421326800,17978.0
1421328600,18693.0
1421330400,18743.0
1421332200,17213.0
1421334000,15389.0
1421335800,13926.0
1421337600,16336.0
1421339400,19647.0
1421341200,22732.0
1421343000,24064.0
1421344800,24881.0
1421346600,24507.0
1421348400,24438.0
1421350200,23792.0
1421352000,24517.0
1421353800,24126.0
1421355600,23957.0
1421357400,22825.0
1421359200,21086.0
1421361000,17957.0
1421362800,14729.0
1421364600,11814.0
1421366400,9221.0
1421368200,7049.0
1421370000,6102.0
1421371800,4971.0
1421373600,4205.0
1421375400,3238.0
1421377200,3474.0
1421379000,2952.0
1421380800,2858.0
1421382600,4621.0
1421384400,6570.0
1421386200,11368.0
1421388000,14644.0
1421389800,18846.0
1421391600,19936.0
1421393400,20315.0
1421395200,19285.0
1421397000,18492.0
1421398800,16873.0
1421400600,16492.0
1421402400,15440.0
1421404200,17341.0
1421406000,17377.0
1421407800,16922.0
1421409600,16465.0
1421411400,17797.0
1421413200,18924.0
1421415000,19579.0
1421416800,19159.0
1421418600,17343.0
1421420400,15856.0
1421422200,14769.0
1421424000,16980.0
1421425800,21604.0
1421427600,24026.0
1421429400,26085.0
1421431200,27462.0
1421433000,27681.0
1421434800,26427.0
1421436600,25444.0
1421438400,25168.0
1421440200,25376.0
1421442000,26024.0
1421443800,26428.0
1421445600,25890.0
1421447400,25472.0
1421449200,24841.0
1421451000,22159.0
1421452800,20046.0
1421454600,17945.0
1421456400,15954.0
1421458200,14210.0
1421460000,12146.0
1421461800,10342.0
1421463600,8970.0
1421465400,5302.0
1421467200,3600.0
1421469000,3192.0
1421470800,3473.0
1421472600,4304.0
1421474400,4478.0
1421476200,6310.0
1421478000,7465.0
1421479800,11664.0
1421481600,12000.0
1421483400,14970.0
1421485200,15205.0
1421487000,17118.0
1421488800,17495.0
1421490600,19508.0
1421492400,20017.0
1421494200,20707.0
1421496000,20941.0
1421497800,20725.0
1421499600,19358.0
1421501400,20008.0
1421503200,20758.0
1421505000,21068.0
1421506800,20316.0
1421508600,19248.0
1421510400,20449.0
1421512200,23133.0
1421514000,23733.0
1421515800,25602.0
1421517600,27074.0
1421519400,25487.0
1421521200,22437.0
1421523000,21569.0
1421524800,21542.0
1421526600,22661.0
1421528400,23754.0
1421530200,25114.0
1421532000,25308.0
1421533800,25251.0
1421535600,25423.0
1421537400,23964.0
1421539200,22134.0
1421541000,20253.0
1421542800,19354.0
1421544600,17470.0
1421546400,14916.0
1421548200,13069.0
1421550000,10617.0
1421551800,6053.0
1421553600,4097.0
1421555400,3219.0
1421557200,3050.0
1421559000,3114.0
1421560800,3521.0
1421562600,4745.0
1421564400,6290.0
1421566200,8298.0
1421568000,9919.0
1421569800,13441.0
1421571600,15096.0
1421573400,18880.0
1421575200,20210.0
1421577000,22395.0
1421578800,22791.0
1421580600,22619.0
1421582400,22916.0
1421584200,22472.0
1421586000,22015.0
1421587800,23848.0
1421589600,22149.0
1421591400,19787.0
1421593200,18399.0
1421595000,18309.0
1421596800,17623.0
1421598600,18567.0
1421600400,18557.0
1421602200,20670.0
1421604000,16805.0
1421605800,14576.0
1421607600,14056.0
1421609400,14591.0
1421611200,13904.0
1421613000,14487.0
1421614800,15516.0
1421616600,14292.0
1421618400,12676.0
1421620200,11970.0
1421622000,10938.0
1421623800,9181.0
1421625600,7630.0
1421627400,6241.0
1421629200,5370.0
1421631000,4199.0
1421632800,3815.0
1421634600,3367.0
1421636400,3278.0
1421638200,2542.0
1421640000,2341.0
1421641800,2774.0
1421643600,3479.0
1421645400,5228.0
1421647200,5531.0
1421649000,7133.0
1421650800,8572.0
1421652600,11251.0
1421654400,11815.0
1421656200,13223.0
1421658000,12862.0
1421659800,14360.0
1421661600,14101.0
1421663400,16056.0
1421665200,16454.0
1421667000,17460.0
1421668800,17295.0
1421670600,17872.0
1421672400,17517.0
1421674200,18228.0
1421676000,17900.0
1421677800,18245.0
1421679600,17379.0
1421681400,16921.0
1421683200,17309.0
1421685000,18431.0
1421686800,19142.0
1421688600,19449.0
1421690400,18494.0
1421692200,17217.0
1421694000,16075.0
1421695800,15157.0
1421697600,14245.0
1421699400,14069.0
1421701200,13506.0
1421703000,12936.0
1421704800,10400.0
1421706600,8189.0
1421708400,6941.0
1421710200,5164.0
1421712000,3940.0
1421713800,3073.0
1421715600,2690.0
1421717400,2006.0
1421719200,1584.0
1421721000,1495.0
1421722800,1692.0
1421724600,1663.0
1421726400,2275.0
1421728200,4423.0
1421730000,6390.0
1421731800,11694.0
1421733600,14427.0
1421735400,18672.0
1421737200,19568.0
1421739000,20068.0
1421740800,18961.0
1421742600,17965.0
1421744400,15858.0
1421746200,15942.0
1421748000,14858.0
1421749800,16031.0
1421751600,15767.0
1421753400,15718.0
1421755200,14752.0
1421757000,16556.0
1421758800,16333.0
1421760600,17782.0
1421762400,17590.0
1421764200,16525.0
1421766000,15174.0
1421767800,14241.0
1421769600,16378.0
1421771400,19480.0
1421773200,22419.0
1421775000,23262.0
1421776800,22395.0
1421778600,21663.0
1421780400,21386.0
1421782200,20673.0
1421784000,21258.0
1421785800,21186.0
1421787600,20053.0
1421789400,16936.0
1421791200,14319.0
1421793000,11226.0
1421794800,8987.0
1421796600,6616.0
1421798400,5410.0
1421800200,4152.0
1421802000,3405.0
1421803800,2682.0
1421805600,2180.0
1421807400,1905.0
1421809200,2089.0
1421811000,1981.0
1421812800,2213.0
1421814600,4205.0
1421816400,6482.0
1421818200,11513.0
1421820000,15263.0
1421821800,19134.0
1421823600,20366.0
1421825400,21165.0
1421827200,19723.0
1421829000,18557.0
1421830800,17106.0
1421832600,17373.0
1421834400,15714.0
1421836200,16754.0
1421838000,17156.0
1421839800,16405.0
1421841600,15565.0
1421843400,17267.0
1421845200,17711.0
1421847000,18372.0
1421848800,18579.0
1421850600,16601.0
1421852400,15939.0
1421854200,14513.0
1421856000,17001.0
1421857800,20962.0
1421859600,23400.0
1421861400,23891.0
1421863200,24112.0
1421865000,23195.0
1421866800,22527.0
1421868600,21978.0
1421870400,22624.0
1421872200,21970.0
1421874000,21085.0
1421875800,19624.0
1421877600,15974.0
1421879400,12520.0
1421881200,10173.0
1421883000,7771.0
1421884800,6287.0
1421886600,4720.0
1421888400,3642.0
1421890200,2769.0
1421892000,2406.0
1421893800,2194.0
1421895600,2275.0
1421897400,2021.0
1421899200,2385.0
1421901000,4276.0
1421902800,6311.0
1421904600,11643.0
1421906400,14874.0
1421908200,19720.0
1421910000,20607.0
1421911800,20838.0
1421913600,19347.0
1421915400,18316.0
1421917200,16233.0
1421919000,16420.0
1421920800,14997.0
1421922600,17341.0
1421924400,17606.0
1421926200,16850.0
1421928000,15625.0
1421929800,17210.0
1421931600,17552.0
1421933400,18531.0
1421935200,18806.0
1421937000,17322.0
1421938800,15719.0
1421940600,14717.0
1421942400,16955.0
1421944200,20647.0
1421946000,23122.0
1421947800,25031.0
1421949600,25376.0
1421951400,25849.0
1421953200,24434.0
1421955000,23690.0
1421956800,24704.0
1421958600,25221.0
1421960400,24320.0
1421962200,22823.0
1421964000,21754.0
1421965800,17946.0
1421967600,14722.0
1421969400,11815.0
1421971200,9274.0
1421973000,7241.0
1421974800,6184.0
1421976600,4956.0
1421978400,4158.0
1421980200,3499.0
1421982000,3433.0
1421983800,2736.0
1421985600,2534.0
1421987400,4436.0
1421989200,6559.0
1421991000,11173.0
1421992800,14477.0
1421994600,19424.0
1421996400,20059.0
1421998200,20211.0
1422000000,19220.0
1422001800,18519.0
1422003600,16466.0
1422005400,16651.0
1422007200,15564.0
1422009000,17483.0
1422010800,18057.0
1422012600,16855.0
1422014400,16827.0
1422016200,17900.0
1422018000,18747.0
1422019800,19493.0
1422021600,19020.0
1422023400,17169.0
1422025200,15680.0
1422027000,15126.0
1422028800,17664.0
1422030600,21065.0
1422032400,23573.0
1422034200,25063.0
1422036000,26854.0
1422037800,26037.0
1422039600,24863.0
1422041400,23793.0
1422043200,23560.0
1422045000,23904.0
1422046800,25266.0
1422048600,25284.0
1422050400,25157.0
1422052200,24597.0
1422054000,24223.0
1422055800,21761.0
1422057600,20356.0
1422059400,18221.0
1422061200,14264.0
1422063000,11852.0
1422064800,10245.0
1422066600,8895.0
1422068400,7634.0
1422070200,4822.0
1422072000,3521.0
1422073800,2971.0
1422075600,3225.0
1422077400,4324.0
1422079200,4948.0
1422081000,6401.0
1422082800,7537.0
1422084600,10085.0
1422086400,11421.0
1422088200,15063.0
1422090000,14932.0
1422091800,16512.0
1422093600,16893.0
1422095400,19945.0
1422097200,19851.0
1422099000,20385.0
1422100800,20321.0
1422102600,19563.0
1422104400,18692.0
1422106200,19016.0
1422108000,19252.0
1422109800,19325.0
1422111600,19139.0
1422113400,19092.0
1422115200,19901.0
1422117000,21433.0
1422118800,22997.0
1422120600,24210.0
1422122400,26175.0
1422124200,24935.0
1422126000,21243.0
1422127800,20206.0
1422129600,20188.0
1422131400,21588.0
1422133200,24357.0
1422135000,25009.0
1422136800,25641.0
1422138600,25928.0
1422140400,25026.0
1422142200,23773.0
1422144000,22667.0
1422145800,20864.0
1422147600,19498.0
1422149400,17494.0
1422151200,15262.0
1422153000,12727.0
1422154800,10682.0
1422156600,5804.0
1422158400,3732.0
1422160200,3050.0
1422162000,2793.0
1422163800,3690.0
1422165600,4009.0
1422167400,5014.0
1422169200,5354.0
1422171000,7694.0
1422172800,9298.0
1422174600,12036.0
1422176400,13457.0
1422178200,16776.0
1422180000,16838.0
1422181800,18681.0
1422183600,19382.0
1422185400,19841.0
1422187200,19688.0
1422189000,19900.0
1422190800,19767.0
1422192600,19114.0
1422194400,18144.0
1422196200,18343.0
1422198000,17879.0
1422199800,17910.0
1422201600,17868.0
1422203400,19079.0
1422205200,19687.0
1422207000,19227.0
1422208800,17843.0
1422210600,16231.0
1422212400,14905.0
1422214200,14598.0
1422216000,13551.0
1422217800,13933.0
1422219600,12374.0
1422221400,10625.0
1422223200,9964.0
1422225000,8190.0
1422226800,6663.0
1422228600,5151.0
1422230400,4092.0
1422232200,3207.0
1422234000,2626.0
1422235800,1994.0
1422237600,1987.0
1422239400,1912.0
1422241200,2156.0
1422243000,2175.0
1422244800,2757.0
1422246600,4689.0
1422248400,6715.0
1422250200,11577.0
1422252000,13954.0
1422253800,17717.0
1422255600,18686.0
1422257400,18923.0
1422259200,17326.0
1422261000,15926.0
1422262800,13785.0
1422264600,13905.0
1422266400,13575.0
1422268200,14094.0
1422270000,14488.0
1422271800,14428.0
1422273600,14402.0
1422275400,14747.0
1422277200,13915.0
1422279000,11432.0
1422280800,9659.0
1422282600,7681.0
1422284400,6257.0
1422286200,5520.0
1422288000,5159.0
1422289800,5283.0
1422291600,5821.0
1422293400,5586.0
1422295200,4729.0
1422297000,4402.0
1422298800,3877.0
1422300600,3384.0
1422302400,3203.0
1422304200,2611.0
1422306000,1783.0
1422307800,866.0
1422309600,297.0
1422311400,189.0
1422313200,109.0
1422315000,80.0
1422316800,40.0
1422318600,39.0
1422320400,26.0
1422322200,32.0
1422324000,8.0
1422325800,11.0
1422327600,9.0
1422329400,20.0
1422331200,21.0
1422333000,37.0
1422334800,69.0
1422336600,107.0
1422338400,216.0
1422340200,332.0
1422342000,570.0
1422343800,1049.0
1422345600,1589.0
1422347400,2285.0
1422349200,2945.0
1422351000,3544.0
1422352800,3876.0
1422354600,4535.0
1422356400,4923.0
1422358200,5157.0
1422360000,5273.0
1422361800,5584.0
1422363600,5773.0
1422365400,6569.0
1422367200,7007.0
1422369000,7400.0
1422370800,7962.0
1422372600,8760.0
1422374400,9776.0
1422376200,10863.0
1422378000,12687.0
1422379800,12541.0
1422381600,11967.0
1422383400,10813.0
1422385200,10419.0
1422387000,10132.0
1422388800,10566.0
1422390600,11073.0
1422392400,10559.0
1422394200,9121.0
1422396000,8700.0
1422397800,6884.0
1422399600,5502.0
1422401400,4001.0
1422403200,3039.0
1422405000,2431.0
1422406800,2005.0
1422408600,1661.0
1422410400,1300.0
1422412200,1279.0
1422414000,1407.0
1422415800,1353.0
1422417600,1887.0
1422419400,3714.0
1422421200,6019.0
1422423000,11208.0
1422424800,14063.0
1422426600,17572.0
1422428400,18746.0
1422430200,18397.0
1422432000,17430.0
1422433800,15997.0
1422435600,13900.0
1422437400,14138.0
1422439200,13361.0
1422441000,14156.0
1422442800,14075.0
1422444600,13887.0
1422446400,13593.0
1422448200,14093.0
1422450000,14699.0
1422451800,15372.0
1422453600,16220.0
